title,description,city,governorate,latitude,longitude,property_type,price,address,district,bedrooms,beds,bathrooms,max_guests,amenities,image_urls,host_name,host_phone,host_email,status
Giza Pyramids View Apartment,Bright apartment with direct pyramids view balcony and workspace.,Giza,Giza,29.9773,31.1325,APARTMENT,2600,15 Pyramids Road,Nazlet El Samman,2,3,1,4,"wifi,balcony,air_conditioning,kitchen,workspace",https://images.unsplash.com/photo-1503177119275-0aa32b3a9368,Ahmed Refaat,201000000201,ahmed.refaat+import1@example.com,PENDING_VERIFICATION
Dokki Nile Studio,Cozy furnished studio near the Nile corniche with elevator access.,Dokki,Giza,30.0389,31.2125,STUDIO,1100,8 El Messaha St,Dokki,1,1,1,2,"wifi,air_conditioning,elevator",https://images.unsplash.com/photo-1522708323590-d24dbb6b0267,Sara Lotfy,201000000202,sara.lotfy+import2@example.com,PENDING_VERIFICATION
New Cairo Garden Villa,Large family villa with private garden and two parking spots.,New Cairo,Cairo,30.0211,31.4755,VILLA,5800,22 Northern 90th St,Fifth Settlement,4,6,3,9,"wifi,pool,garden,parking,air_conditioning,washing_machine",https://images.unsplash.com/photo-1613490493576-7fde63acd811,Mostafa El Shenawy,201000000203,mostafa.shenawy+import3@example.com,PENDING_VERIFICATION
Heliopolis Classic Flat,Spacious furnished apartment in a quiet Korba side street.,Heliopolis,Cairo,30.0910,31.3230,APARTMENT,1950,4 Baghdad St,Korba,3,4,2,6,"wifi,air_conditioning,kitchen,elevator",https://images.unsplash.com/photo-1560448204-e02f11c3d0e2,Heba Mansour,201000000204,heba.mansour+import4@example.com,PENDING_VERIFICATION
Alexandria Corniche Suite,Seafront suite with panoramic Mediterranean view and balcony.,Alexandria,Alexandria,31.2156,29.9553,APARTMENT,2400,33 El Gaish Rd,San Stefano,2,3,2,5,"wifi,sea_view,balcony,air_conditioning,elevator",https://images.unsplash.com/photo-1493809842364-78817add7ffb,Tarek Fahmy,201000000205,tarek.fahmy+import5@example.com,PENDING_VERIFICATION
Marsa Matrouh Beach Chalet,Family chalet steps from the beach with outdoor seating.,Marsa Matrouh,Matrouh,31.3543,27.2373,CHALET,2200,7 Corniche Road,Rommel Beach,3,4,2,7,"wifi,sea_view,garden,parking,air_conditioning",https://images.unsplash.com/photo-1600607687939-ce8a6c25118c,Rana El Gendy,201000000206,rana.gendy+import6@example.com,PENDING_VERIFICATION
Hurghada Marina Resort Unit,Serviced resort unit overlooking the marina with pool access.,Hurghada,Red Sea,27.2579,33.8116,RESORT_UNIT,1900,12 Marina Boulevard,Hurghada Marina,1,2,1,3,"wifi,pool,sea_view,air_conditioning",https://images.unsplash.com/photo-1600607687920-4e2a09cf159d,Khaled Mansy,201000000207,khaled.mansy+import7@example.com,PENDING_VERIFICATION
Dahab Lagoon Studio,Relaxed studio near the lagoon with sea view and garden access.,Dahab,South Sinai,28.4934,34.5138,STUDIO,950,5 Lighthouse Road,Lighthouse,1,2,1,2,"wifi,sea_view,garden,air_conditioning",https://images.unsplash.com/photo-1520250497591-112f2f40a3f4,Mona Sherif,201000000208,mona.sherif+import8@example.com,PENDING_VERIFICATION
Sharm Nabq Family Chalet,Family chalet inside a gated resort with pools and beach shuttle.,Sharm El Sheikh,South Sinai,27.9750,34.3850,CHALET,2900,9 Nabq Resort Rd,Nabq,2,4,2,6,"wifi,pool,garden,parking,air_conditioning",https://images.unsplash.com/photo-1580587771525-78b9dba3b914,Wael Nassef,201000000209,wael.nassef+import9@example.com,PENDING_VERIFICATION
Luxor Nile Hotel Room,Nile-view hotel room with breakfast area and rooftop access.,Luxor,Luxor,25.6930,32.6400,HOTEL_ROOM,1300,3 Khaled Ibn Al Walid St,East Bank,1,2,1,2,"wifi,air_conditioning,elevator,sea_view",https://images.unsplash.com/photo-1590490360182-c33d57733427,Osama Farouk,201000000210,osama.farouk+import10@example.com,PENDING_VERIFICATION
Aswan Elephantine Apartment,Calm apartment facing the Nile near the ferry dock.,Aswan,Aswan,24.0889,32.8870,APARTMENT,1500,11 Corniche El Nil,Elephantine Side,2,3,1,4,"wifi,kitchen,air_conditioning,balcony",https://images.unsplash.com/photo-1505693416388-ac5ce068fe85,Doaa Hamza,201000000211,doaa.hamza+import11@example.com,PENDING_VERIFICATION
Ain Sokhna Porto Chalet,Modern chalet in Porto Sokhna with lagoon and beach access.,Ain Sokhna,Suez,29.6000,32.3167,CHALET,3300,4 Porto Sokhna Rd,Porto El Sokhna,2,4,2,6,"wifi,pool,sea_view,parking,air_conditioning",https://images.unsplash.com/photo-1499793983690-e29da59ef1c2,Amr Gad,201000000212,amr.gad+import12@example.com,PENDING_VERIFICATION
